Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/4861-Lofty-Pines-Cir-W-Jacksonville-FL-32210/44503683_zpid/,327100.0,227000,1627.0,Not specified,2.0,3.0,1500.0,,SINGLE_FAMILY,4861 Lofty Pines Cir W,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4604-Queen-Ln-Jacksonville-FL-32210/44498982_zpid/,644500.0,448000,3162.0,Not specified,3.0,4.0,2708.0,,SINGLE_FAMILY,4604 QUEEN LN,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4753-Shelby-Ave-Jacksonville-FL-32210/44475653_zpid/,324000.0,267000,1425.0,Not specified,1.0,3.0,1298.0,,SINGLE_FAMILY,4753 SHELBY AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4243-Irvington-Ave-Jacksonville-FL-32210/44475492_zpid/,598300.0,495000,2957.0,Not specified,3.0,3.0,1643.0,,SINGLE_FAMILY,4243 IRVINGTON AVE,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4226-Woodmere-Dr-Jacksonville-FL-32210/44475399_zpid/,539300.0,439000,1780.0,Not specified,2.0,4.0,1740.0,,SINGLE_FAMILY,4226 WOODMERE ST,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1691-Woodmere-St-Jacksonville-FL-32210/44475718_zpid/,1967400.0,1421000,9633.0,Not specified,4.0,4.0,3772.0,,SINGLE_FAMILY,1691 WOODMERE DR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4235-Woodmere-St-Jacksonville-FL-32210/44475290_zpid/,559900.0,397000,2800.0,Not specified,2.0,2.0,1830.0,,SINGLE_FAMILY,4235 WOODMERE ST,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4531-Ortega-Blvd-Jacksonville-FL-32210/44500120_zpid/,3934900.0,2725000,20167.0,Not specified,10.0,6.0,8750.0,,SINGLE_FAMILY,4531 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4231-Pine-Needle-Ln-Jacksonville-FL-32210/44498807_zpid/,747200.0,505000,3609.0,Not specified,4.0,4.0,2779.0,,SINGLE_FAMILY,4231 Pine Needle Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4401-Lakeside-Dr-UNIT-901-Jacksonville-FL-32210/44490724_zpid/,449600.0,370000,1708.0,Not specified,2.0,2.0,1360.0,,CONDO,4401 Lakeside Dr UNIT 901,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4557-Merrimac-Ave-Jacksonville-FL-32210/44475276_zpid/,343400.0,250000,1895.0,Not specified,2.0,3.0,2092.0,,SINGLE_FAMILY,4557 MERRIMAC AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4527-Bull-Run-Rd-Jacksonville-FL-32210/44503923_zpid/,472800.0,345000,2195.0,Not specified,3.0,4.0,3068.0,,SINGLE_FAMILY,4527 BULL RUN RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4251-Irvington-Ave-Jacksonville-FL-32210/44475491_zpid/,649400.0,489000,3538.0,Not specified,3.0,3.0,2290.0,,SINGLE_FAMILY,4251 IRVINGTON AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4409-Fender-Dr-Jacksonville-FL-32210/44430969_zpid/,231600.0,177500,1627.0,Not specified,3.0,3.0,1668.0,,SINGLE_FAMILY,4409 Fender Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5766-Cedar-Oaks-Dr-Jacksonville-FL-32210/44503990_zpid/,344400.0,145200,1754.0,Not specified,3.0,4.0,1966.0,,SINGLE_FAMILY,5766 Cedar Oaks Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2120-Jammes-Rd-Jacksonville-FL-32210/44431121_zpid/,249800.0,149000,1416.0,Not specified,2.0,3.0,1320.0,,SINGLE_FAMILY,2120 JAMMES RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6642-Hyde-Grove-Ave-Jacksonville-FL-32210/44415734_zpid/,330800.0,234900,1892.0,Not specified,2.0,3.0,2292.0,,SINGLE_FAMILY,6642 HYDE GROVE AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5324-Colonial-Ave-Jacksonville-FL-32210/44492101_zpid/,248200.0,158000,1284.0,Not specified,1.0,3.0,1060.0,,SINGLE_FAMILY,5324 Colonial Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1878-Lake-Shore-Blvd-Jacksonville-FL-32210/44475042_zpid/,712000.0,495000,3738.0,Not specified,4.0,4.0,3776.0,,SINGLE_FAMILY,1878 Lake Shore Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4349-Melrose-Ave-Jacksonville-FL-32210/44475419_zpid/,435800.0,299600,1825.0,Not specified,2.0,3.0,1469.0,,SINGLE_FAMILY,4349 Melrose Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2395-Cedar-Shores-Cir-Jacksonville-FL-32210/44502778_zpid/,540000.0,342500,2754.0,Not specified,3.0,3.0,2661.0,,SINGLE_FAMILY,2395 Cedar Shores Cir,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5463-Allamanda-Dr-Jacksonville-FL-32210/44473663_zpid/,242700.0,170000,1394.0,Not specified,1.0,3.0,1290.0,,SINGLE_FAMILY,5463 Allamanda Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1614-Stimson-St-Jacksonville-FL-32210/44475187_zpid/,262400.0,173500,1575.0,Not specified,1.0,2.0,1465.0,,SINGLE_FAMILY,1614 Stimson St,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4242-Melrose-Ave-Jacksonville-FL-32210/44475474_zpid/,650100.0,486000,3640.0,Not specified,3.0,3.0,1844.0,,SINGLE_FAMILY,4242 Melrose Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4238-Lakeside-Dr-102-Jacksonville-FL-32210/118275386_zpid/,1019400.0,762600,5673.0,Not specified,3.0,3.0,2472.0,,CONDO,4238 Lakeside Dr #102,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2114-Euclid-St-Jacksonville-FL-32210/44491354_zpid/,672000.0,470000,3579.0,Not specified,4.0,5.0,2300.0,,SINGLE_FAMILY,2114 Euclid St,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4236-Melrose-Ave-Jacksonville-FL-32210/44475473_zpid/,666200.0,470000,3535.0,Not specified,2.0,3.0,2500.0,,SINGLE_FAMILY,4236 Melrose Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4422-Herschel-St-Jacksonville-FL-32210/44491371_zpid/,868600.0,567000,4463.0,Not specified,4.0,3.0,2823.0,,SINGLE_FAMILY,4422 Herschel St,Jacksonville,32210,FL,USA,,False,,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1730-Woodmere-Dr-Jacksonville-FL-32210/44475793_zpid/,1099200.0,600000,3528.0,Not specified,6.0,6.0,4585.0,,SINGLE_FAMILY,1730 Woodmere Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1757-Oleander-Pl-Jacksonville-FL-32210/44475790_zpid/,578300.0,400000,3018.0,Not specified,2.0,3.0,1587.0,,SINGLE_FAMILY,1757 Oleander Pl,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4115-Shirley-Ave-Jacksonville-FL-32210/44475755_zpid/,416100.0,250000,1880.0,Not specified,2.0,3.0,1418.0,,SINGLE_FAMILY,4115 Shirley Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1729-Woodmere-St-Jacksonville-FL-32210/44475713_zpid/,1416800.0,920000,7164.0,Not specified,5.0,3.0,3397.0,,SINGLE_FAMILY,1729 Woodmere St,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4556-Cambridge-Rd-Jacksonville-FL-32210/44490854_zpid/,357100.0,225000,1964.0,Not specified,3.0,4.0,2366.0,,SINGLE_FAMILY,4556 Cambridge Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3434-Blanding-Blvd-UNIT-151-Jacksonville-FL-32210/83002873_zpid/,152600.0,103000,924.0,Not specified,1.0,1.0,708.0,,CONDO,3434 Blanding Blvd UNIT 151,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3434-Blanding-Blvd-UNIT-242-Jacksonville-FL-32210/82978888_zpid/,175100.0,102000,1249.0,Not specified,2.0,2.0,950.0,,CONDO,3434 Blanding Blvd UNIT 242,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2550-Lake-Shore-Blvd-Jacksonville-FL-32210/154644184_zpid/,940500.0,625000,4875.0,Not specified,3.0,2.0,3029.0,,SINGLE_FAMILY,2550 Lake Shore Blvd,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5712-Richmond-Rd-Jacksonville-FL-32210/44501094_zpid/,392800.0,275000,1978.0,Not specified,4.0,4.0,2187.0,,SINGLE_FAMILY,5712 Richmond Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4249-Robin-Hood-Rd-Jacksonville-FL-32210/44498882_zpid/,604800.0,427000,3193.0,Not specified,3.0,4.0,2046.0,,SINGLE_FAMILY,4249 Robin Hood Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4281-McGirts-Blvd-Jacksonville-FL-32210/44499831_zpid/,626200.0,360000,3260.0,Not specified,2.0,3.0,2136.0,,SINGLE_FAMILY,4281 McGirts Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4331-Forest-Park-Rd-Jacksonville-FL-32210/44498696_zpid/,594900.0,375000,2834.0,Not specified,3.0,4.0,2337.0,,SINGLE_FAMILY,4331 Forest Park Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4547-Bass-Pl-S-Jacksonville-FL-32210/44498766_zpid/,813500.0,505000,4145.0,Not specified,4.0,4.0,2903.0,,SINGLE_FAMILY,4547 Bass Pl S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4456-Iroquois-Ave-Jacksonville-FL-32210/44498700_zpid/,484600.0,330000,1922.0,Not specified,2.0,3.0,1646.0,,SINGLE_FAMILY,4456 Iroquois Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2854-Corinthian-Ave-Jacksonville-FL-32210/44499747_zpid/,665500.0,435000,3454.0,Not specified,3.0,4.0,2659.0,,SINGLE_FAMILY,2854 Corinthian Ave,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4593-Ortega-Blvd-Jacksonville-FL-32210/66131400_zpid/,3318700.0,1675000,16727.0,Not specified,6.0,5.0,6878.0,,SINGLE_FAMILY,4593 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4703-Ortega-Blvd-Jacksonville-FL-32210/44500102_zpid/,3805400.0,2900000,21386.0,Not specified,5.0,4.0,5685.0,,SINGLE_FAMILY,4703 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4157-Ortega-Blvd-Jacksonville-FL-32210/44499719_zpid/,2439400.0,1300000,9609.0,Not specified,6.0,4.0,3796.0,,SINGLE_FAMILY,4157 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4615-Tanbark-Rd-Jacksonville-FL-32210/44499429_zpid/,310200.0,227500,1434.0,Not specified,1.0,3.0,1223.0,,SINGLE_FAMILY,4615 Tanbark Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3958-Baltic-St-Jacksonville-FL-32210/44499628_zpid/,641800.0,417500,3198.0,Not specified,2.0,4.0,2300.0,,SINGLE_FAMILY,3958 Baltic St,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4575-Ortega-Blvd-Jacksonville-FL-32210/44500090_zpid/,2118800.0,1310000,10467.0,Not specified,3.0,4.0,4283.0,,SINGLE_FAMILY,4575 Ortega Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4585-Ortega-Blvd-Jacksonville-FL-32210/44500088_zpid/,1427500.0,795000,7008.0,Not specified,3.5,3.0,2926.0,,SINGLE_FAMILY,4585 Ortega Blvd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2935-Harvard-Ave-Jacksonville-FL-32210/44499659_zpid/,535600.0,344000,2741.0,Not specified,3.0,3.0,2063.0,,SINGLE_FAMILY,2935 Harvard Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3818-Bettes-Cir-Jacksonville-FL-32210/44499550_zpid/,1895100.0,1100000,8094.0,Not specified,4.0,4.0,4817.0,,SINGLE_FAMILY,3818 BETTES CIR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4598-Ortega-Island-Dr-N-Jacksonville-FL-32210/44498607_zpid/,2385600.0,1650000,12142.0,Not specified,6.0,5.0,5895.0,,SINGLE_FAMILY,4598 ORTEGA ISLAND DR N,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4774-Apache-Ave-Jacksonville-FL-32210/44500178_zpid/,1415000.0,930000,7019.0,Not specified,6.0,4.0,4575.0,,SINGLE_FAMILY,4774 Apache Ave,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4835-Arapahoe-Ave-Jacksonville-FL-32210/44500237_zpid/,1450000.0,525000,7073.0,Not specified,4.5,4.0,4448.0,,SINGLE_FAMILY,4835 Arapahoe Ave,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4847-Water-Oak-Ln-Jacksonville-FL-32210/44499241_zpid/,632900.0,318000,2199.0,Not specified,3.0,4.0,2769.0,,SINGLE_FAMILY,4847 WATER OAK LN,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4726-Princess-Anne-Ln-Jacksonville-FL-32210/44499084_zpid/,,565000,2227.0,Not specified,3.0,4.0,3332.0,,SINGLE_FAMILY,4726 Princess Anne Ln,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4639-Prince-Edward-Rd-Jacksonville-FL-32210/44499168_zpid/,749000.0,539000,4085.0,Not specified,3.0,4.0,2571.0,,SINGLE_FAMILY,4639 Prince Edward Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4744-Prince-Edward-Rd-Jacksonville-FL-32210/44499186_zpid/,1762500.0,1150000,8731.0,Not specified,5.0,5.0,4748.0,,SINGLE_FAMILY,4744 Prince Edward Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5020-Ortega-Blvd-Jacksonville-FL-32210/44500919_zpid/,517100.0,349000,1880.0,Not specified,3.0,4.0,2229.0,,SINGLE_FAMILY,5020 Ortega Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4657-Yacht-Club-Rd-Jacksonville-FL-32210/44499224_zpid/,658200.0,430000,3387.0,Not specified,3.0,3.0,2152.0,,SINGLE_FAMILY,4657 Yacht Club Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4931-Ortega-Forest-Dr-Jacksonville-FL-32210/44499102_zpid/,793100.0,490000,4074.0,Not specified,3.0,3.0,2992.0,,SINGLE_FAMILY,4931 Ortega Forest Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4969-Ortega-Farms-Blvd-Jacksonville-FL-32210/44501195_zpid/,1190300.0,835000,5826.0,Not specified,5.0,5.0,4256.0,,SINGLE_FAMILY,4969 ORTEGA FARMS BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4630-Arlon-Ln-Jacksonville-FL-32210/44499289_zpid/,952000.0,695000,4947.0,Not specified,4.0,5.0,3499.0,,SINGLE_FAMILY,4630 ARLON LN,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5106-Ortega-Blvd-Jacksonville-FL-32210/44501061_zpid/,696700.0,423000,3101.0,Not specified,3.0,4.0,3006.0,,SINGLE_FAMILY,5106 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4614-Arlon-Ln-Jacksonville-FL-32210/44499288_zpid/,942100.0,640000,4893.0,Not specified,3.0,4.0,3410.0,,SINGLE_FAMILY,4614 Arlon Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4945-Water-Oak-Ln-Jacksonville-FL-32210/44499260_zpid/,604700.0,355000,2973.0,Not specified,3.0,4.0,2386.0,,SINGLE_FAMILY,4945 Water Oak Ln,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4625-Lancelot-Ln-Jacksonville-FL-32210/44499313_zpid/,604000.0,415000,3134.0,Not specified,3.0,4.0,2344.0,,SINGLE_FAMILY,4625 Lancelot Ln,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5030-Sanibel-Dr-Jacksonville-FL-32210/44501801_zpid/,1072700.0,766750,5252.0,Not specified,4.0,4.0,3264.0,,SINGLE_FAMILY,5030 SANIBEL DR,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4654-Long-Bow-Rd-S-Jacksonville-FL-32210/44499300_zpid/,1192500.0,840000,5874.0,Not specified,3.0,4.0,2978.0,,SINGLE_FAMILY,4654 LONG BOW RD S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5147-Charlemagne-Rd-Jacksonville-FL-32210/44499362_zpid/,1477900.0,985000,7134.0,Not specified,4.5,5.0,3858.0,,SINGLE_FAMILY,5147 Charlemagne Rd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5059-Ortega-Forest-Dr-Jacksonville-FL-32210/44499347_zpid/,1106900.0,690000,4997.0,Not specified,5.0,4.0,3802.0,,SINGLE_FAMILY,5059 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4668-Cates-Ave-Jacksonville-FL-32210/44500456_zpid/,345800.0,250000,1550.0,Not specified,2.0,3.0,1307.0,,SINGLE_FAMILY,4668 CATES AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4667-Sussex-Ave-Jacksonville-FL-32210/44500475_zpid/,271100.0,196000,1548.0,Not specified,1.0,3.0,1301.0,,SINGLE_FAMILY,4667 SUSSEX AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4819-Beefeaters-Rd-Jacksonville-FL-32210/44499342_zpid/,602900.0,380000,2880.0,Not specified,3.0,4.0,2264.0,,SINGLE_FAMILY,4819 Beefeaters Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5062-Yacht-Club-Rd-Jacksonville-FL-32210/44500909_zpid/,2525000.0,1722500,13155.0,Not specified,4.0,4.0,5035.0,,SINGLE_FAMILY,5062 Yacht Club Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4360-Venetia-Blvd-Jacksonville-FL-32210/44500874_zpid/,760500.0,550000,4135.0,Not specified,3.0,4.0,2960.0,,SINGLE_FAMILY,4360 Venetia Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4646-Lancelot-Ln-Jacksonville-FL-32210/44499332_zpid/,710000.0,470000,3671.0,Not specified,4.0,4.0,2416.0,,SINGLE_FAMILY,4646 Lancelot Ln,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4314-Genoa-Ave-Jacksonville-FL-32210/69811685_zpid/,884000.0,623000,4670.0,Not specified,3.0,4.0,2898.0,,SINGLE_FAMILY,4314 Genoa Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5324-Della-Robbia-Way-Jacksonville-FL-32210/44500847_zpid/,403400.0,259900,1867.0,Not specified,2.0,4.0,1949.0,,SINGLE_FAMILY,5324 Della Robbia Way,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4627-Baden-Ln-Jacksonville-FL-32210/44499284_zpid/,601500.0,314000,3162.0,Not specified,3.0,4.0,2363.0,,SINGLE_FAMILY,4627 Baden Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4660-Lancelot-Ln-Jacksonville-FL-32210/44499333_zpid/,725300.0,485000,3843.0,Not specified,3.0,4.0,2799.0,,SINGLE_FAMILY,4660 Lancelot Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4543-Blount-Ave-Jacksonville-FL-32210/44500444_zpid/,261800.0,156700,1856.0,Not specified,1.0,2.0,1372.0,,SINGLE_FAMILY,4543 Blount Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4358-Timuquana-Rd-UNIT-137-Jacksonville-FL-32210/44498548_zpid/,131800.0,86000,975.0,Not specified,1.0,1.0,687.0,,MULTI_FAMILY,4358 Timuquana Rd UNIT 137,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4112-Timuquana-Rd-Jacksonville-FL-32210/44503238_zpid/,545000.0,345000,2753.0,Not specified,4.0,5.0,2710.0,,SINGLE_FAMILY,4112 Timuquana Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5330-Della-Robbia-Way-Jacksonville-FL-32210/44500846_zpid/,425600.0,268000,1995.0,Not specified,2.0,3.0,2133.0,,SINGLE_FAMILY,5330 Della Robbia Way,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5107-Pirates-Cove-Rd-Jacksonville-FL-32210/44501031_zpid/,1375500.0,700000,7060.0,Not specified,4.0,6.0,4000.0,,SINGLE_FAMILY,5107 Pirates Cove Rd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5375-Ortega-Farms-Blvd-UNIT-812-Jacksonville-FL-32210/68015152_zpid/,204600.0,142000,1214.0,Not specified,2.0,2.0,1016.0,,TOWNHOUSE,5375 Ortega Farms Blvd UNIT 812,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5375-Ortega-Farms-Blvd-UNIT-708-Jacksonville-FL-32210/71038685_zpid/,201400.0,135000,1249.0,Not specified,2.0,2.0,1091.0,,CONDO,5375 Ortega Farms Blvd UNIT 708,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
